Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,336,340.299988,335.899994,337.600006,300.224609,6209070
2017-02-09,336.700012,343.200012,336.700012,342.200012,304.315338,5048169
2017-02-10,343.799988,347.799988,341.399994,341.799988,303.959625,7228597
2017-02-13,341.600006,343.700012,335,335.100006,298.001373,12236300
2017-02-14,335,339,334.399994,336.5,299.246368,5641133
2017-02-15,337.200012,338,327,330.600006,293.999542,9888833
2017-02-16,330.600006,334.299988,329.700012,330,293.465973,6628798
2017-02-17,330.799988,332.299988,323.899994,325.5,289.464142,12743164
2017-02-20,327.600006,329.200012,323.399994,327,290.798126,4930448
2017-02-21,328,329.384003,323.549988,323.799988,287.952393,5805118
2017-02-22,324,329.033997,323.625,326.799988,290.620239,7757319
2017-02-23,326.100006,331.299988,325.505005,330.600006,293.999542,6065478
2017-02-24,331.399994,331.5,327.299988,328.299988,291.954163,6688326
2017-02-27,330.5,331.5,328.5,329,292.576721,6478307
2017-02-28,338.899994,339,334.299988,334.799988,297.734558,11072629
2017-03-01,335.899994,341.179993,333.200012,337.799988,300.402435,9330682
2017-03-02,337.299988,339.899994,331.549988,333.399994,296.489563,7696448
2017-03-03,333.100006,334.899994,330.700012,331,294.355255,5952825
2017-03-06,330.899994,337.100006,330.533997,335.200012,298.090332,6338852
2017-03-07,335.200012,338.600006,334.100006,335.5,298.357086,7671633
2017-03-08,334.600006,340.600006,333.700012,338.700012,301.20282,6919935
2017-03-09,338.700012,340.200012,336.799988,339.299988,301.736359,21567571
2017-03-10,340.5,340.5,335.799988,338.799988,301.291718,4309230
2017-03-13,340,341.140015,336.299988,337.799988,300.402435,4322725
2017-03-14,337.299988,337.700012,328,330.5,293.910614,10393035
2017-03-15,330.100006,331.700012,326.899994,330.399994,293.821716,6069862
2017-03-16,332,334.200012,327.899994,334.200012,297.20105,6801865
2017-03-17,332.899994,333.600006,328.5,329.299988,292.843475,12313121
2017-03-20,329.299988,330.899994,326.493988,327.899994,291.59845,6929233
2017-03-21,328.899994,331.299988,327.484009,330.100006,293.554901,8615941
2017-03-22,328.299988,329.130005,323.899994,324.899994,288.930603,6533845
2017-03-23,324.5,340.600006,322.493011,337.299988,299.957794,13773403
2017-03-24,336.100006,336.100006,330.299988,331.899994,295.15564,6716212
2017-03-27,330.899994,337.899994,328.200012,334.600006,297.556732,6625855
2017-03-28,335,335.5,331.100006,332.299988,295.511353,9540610
2017-03-29,331.799988,335.51001,329.600006,335.5,298.357086,6706240
2017-03-30,332,335,326.5,331.399994,294.710999,10600305
2017-03-31,334.600006,339.299988,330.700012,337,299.69101,10484082
2017-04-03,337.899994,337.899994,334.899994,336.700012,299.424255,7809713
2017-04-04,337.399994,340.200012,335.498993,338.5,301.024963,8071153
2017-04-05,339.700012,340,333.600006,334.799988,297.734558,7316142
2017-04-06,332.100006,337.200012,331.5,335.600006,298.446045,6375305
2017-04-07,339,339,333.700012,336.899994,299.602112,4550615
2017-04-10,341,347.309998,339.399994,345.399994,307.161041,7934340
2017-04-11,345,347,342.100006,345.5,307.25,6043038
2017-04-12,347,347,343.100006,344.100006,306.004974,6196414
2017-04-13,345.299988,347.200012,343.200012,346.799988,308.406067,4082430
2017-04-18,347.399994,354.100006,344,353.5,314.364319,11500967
2017-04-19,353.5,363.600006,352.899994,358.399994,318.721832,13564734
2017-04-20,359,361.200012,353.304993,353.700012,314.542175,6923882
2017-04-21,361.399994,367.200012,357.100006,360.5,320.589355,14331944
2017-04-24,364,367.700012,361.799988,367.100006,326.458649,8954139
2017-04-25,368.399994,369.299988,364.020996,365,324.591156,7887584
2017-04-26,364.700012,366.200012,363.299988,366,325.480438,5070298
2017-04-27,366.100006,367.399994,364.299988,366.299988,325.747253,4916176
2017-04-28,367.200012,369.200012,364.700012,366.600006,326.014008,8791048
2017-05-02,366.5,371.5,364.299988,370.799988,329.749054,7051627
2017-05-03,369.100006,369.847992,365.200012,366.5,325.925079,6006281
2017-05-04,365.899994,366.123993,354.299988,357.5,317.921478,10361335
2017-05-05,359.600006,378.700012,357.458008,375.200012,333.661957,17879108
2017-05-08,375.799988,381,374.799988,380.600006,338.464111,8761024
2017-05-09,384.600006,384.700012,376.899994,380,337.930542,7995237
2017-05-10,379.600006,386.700012,377,383.100006,340.687347,6206241
2017-05-11,383.399994,384.700012,374.899994,377,335.262634,7163492
2017-05-12,376.700012,379.899994,374.700012,377.299988,335.529449,6471612
2017-05-15,378.299988,378.299988,371.399994,374.899994,333.395142,9933321
2017-05-16,374.100006,377,373.467987,376.799988,335.084808,5968830
2017-05-17,375.700012,376.67099,373.899994,375.5,333.928741,5082732
2017-05-18,376.100006,383.600006,373.600006,382.600006,340.242706,9106729
2017-05-19,383,389.200012,382.299988,384.899994,342.288025,7971950
2017-05-22,386.200012,397.200012,385.145996,395.5,351.714539,10924388
2017-05-23,397,397,386.799988,387.700012,344.778076,14259609
2017-05-24,380,397.799988,380,393.399994,349.847015,18151505
2017-05-25,394.299988,396,387.399994,389.299988,346.200928,6404849
2017-05-26,389.100006,389.100006,384.700012,386.299988,343.53302,6526975
2017-05-30,386,388.600006,381.399994,386.899994,344.06665,8889994
2017-05-31,387.200012,388.5,382.346985,382.5,340.153748,9403944
2017-06-01,370.5,387.600006,365,375.299988,344.46759,7672183
2017-06-02,377.5,384.399994,365.799988,367.700012,337.492035,8719646
2017-06-05,368,373.5,366.709991,371.100006,340.612701,4474542
2017-06-06,371.899994,372.100006,364.536987,366.100006,336.023438,4641093
2017-06-07,365.200012,369.799988,364.100006,364.600006,334.646698,7729687
2017-06-08,365.600006,367.799988,362.600006,366.700012,336.574158,6608350
2017-06-09,361.399994,362.660004,353.299988,360.100006,330.516388,10694951
2017-06-12,358.600006,362.799988,357.753998,358.399994,328.956024,6359127
2017-06-13,359.5,364.200012,358.799988,363.200012,333.361694,7870622
2017-06-14,363,372.100006,363,369.299988,338.960541,7951187
2017-06-15,367,367,349.899994,351.799988,322.898224,13031292
2017-06-16,353.700012,357.700012,341,345.200012,316.840485,22215838
2017-06-19,346.600006,353.200012,345.977997,350.600006,321.796875,400006
2017-06-20,351.600006,352.700012,340.700012,341.600006,313.536224,413508
2017-06-21,340,342.100006,337.399994,340.200012,312.251251,4463508
2017-06-22,340.5,341.299988,337.820007,338.899994,311.058014,1950892
2017-06-23,339.5,344.5,339.299988,342.899994,314.729431,527257
2017-06-26,345,345.600006,341,344.071991,315.805145,1450334
2017-06-27,342.100006,340.167999,334.600006,337.108002,309.413269,1856974
2017-06-28,335.899994,342.700012,335.899994,340.799988,312.80191,4418503
2017-06-29,342.700012,343.600006,339.394012,340.5,312.526611,1355129
2017-06-30,340.5,341.032013,332.213013,333.299988,305.918091,1338448
2017-07-03,334.399994,340,333.799988,337.100006,309.405914,5731114
2017-07-04,335.700012,337.200012,334.200012,334.600006,307.111298,3867536
2017-07-05,334.5,338.100006,333.200012,336,308.396271,5292328
2017-07-06,336.700012,342.019989,336.600006,340.299988,312.342987,9142007
2017-07-07,339.600006,345.200012,338.700012,344.5,316.197968,8397123
2017-07-10,345.600006,347.200012,335.899994,339,311.149841,10649028
2017-07-11,340,341,319.200012,323.100006,296.556061,21935612
2017-07-12,318,322.600006,314.299988,316.200012,290.222931,14771716
2017-07-13,316.200012,328.299988,316.100006,327,300.135681,11041695
2017-07-14,327.899994,328.5,324.100006,325,298.299957,6520528
2017-07-17,325.299988,329.899994,324.960999,327.700012,300.778168,7198450
2017-07-18,327.600006,331.799988,327.299988,330.100006,302.980988,7433711
2017-07-19,330.700012,332.545013,328.200012,329.899994,302.797424,4298983
2017-07-20,330.799988,335.100006,329.100006,331.5,304.265961,10654439
2017-07-21,331.600006,335.571014,328,328.5,301.512451,5533908
2017-07-24,327.399994,329.600006,322.899994,326.100006,299.309601,8040428
2017-07-25,326.600006,327.799988,320.299988,321.100006,294.720367,8795148
2017-07-26,321.200012,325.100006,320.399994,323.200012,296.647888,6497326
2017-07-27,323.299988,326.899994,322.200012,325.100006,298.391785,7075373
2017-07-28,323.799988,325.5,321.899994,323.399994,296.831421,3930674
2017-07-31,324.299988,324.899994,321.100006,322.200012,295.730011,5424480
2017-08-01,322.799988,325.5,320.600006,324.100006,297.473938,4946606
2017-08-02,324.700012,327.5,321.5,325.200012,298.483551,6803093
2017-08-03,330,333.700012,327.399994,329.200012,302.154938,6564878
2017-08-04,329.100006,330.5,327.213989,330.5,303.348114,3915109
2017-08-07,331.5,331.799988,326,328.399994,301.420624,3231910
2017-08-08,328.799988,331.899994,327.399994,331.700012,304.449554,3787156
2017-08-09,329.700012,332.890015,328.5,332.5,305.183838,3630212
2017-08-10,334.200012,334.5,327.399994,328.899994,301.879578,4771589
2017-08-11,327.600006,327.700012,322.622009,327.100006,300.227478,3566908
2017-08-14,327,327.899994,320.98999,323.5,296.923187,6988646
2017-08-15,325.100006,325.600006,319.299988,322.899994,296.372498,6475797
2017-08-16,324,326,321.299988,324.799988,298.116394,4312648
2017-08-17,325.899994,326.799988,317.850006,319.100006,292.884674,5913225
2017-08-18,318,320.299988,316.399994,317.100006,291.049011,3742798
2017-08-21,316.299988,317.5,313.200012,316.799988,290.773621,3689149
2017-08-22,318.600006,321.899994,317.200012,319.200012,292.976471,4008660
2017-08-23,320.299988,324.5,317.600006,322.600006,296.097137,5122481
2017-08-24,322.600006,323.350006,313.299988,316.399994,290.406464,7605830
2017-08-25,315.600006,319.299988,311.200012,312.899994,287.194031,5881269
2017-08-29,311.799988,315.700012,306.700012,314.5,288.662598,8213220
2017-08-30,316.600006,319.700012,312.299988,317.5,291.416138,6695650
2017-08-31,318.899994,319.799988,316.100006,319.600006,293.343597,9663928
2017-09-01,315,321.799988,315,320.299988,293.986115,4212552
2017-09-04,319.200012,322.399994,317.600006,320.799988,294.445007,3080021
2017-09-05,322.299988,326.5,321.299988,324.200012,297.565735,6005893
2017-09-06,323.899994,325,321.100006,325,298.299957,4517363
2017-09-07,326.399994,328.299988,323.200012,327.200012,300.319244,4513681
2017-09-08,325.799988,326.100006,317.5,321.299988,294.903931,5967778
2017-09-11,324.399994,324.399994,319.899994,321,294.628601,4117598
2017-09-12,321.700012,324.700012,318.700012,322.799988,296.280701,5842658
2017-09-13,321.799988,327.899994,321.037994,324.5,297.841034,8578512
2017-09-14,328.700012,341,328.700012,333.600006,306.193451,18036300
2017-09-15,333.700012,335.700012,329.5,330.5,303.348114,9209759
2017-09-18,332.299988,333,327.899994,328.600006,301.604248,3580057
2017-09-19,329.200012,343.380005,328.299988,340,312.067688,9953253
2017-09-20,341,350.799988,340.200012,348,319.4104,18620720
2017-09-21,347.700012,348.799988,341.399994,343.5,315.280151,6858218
2017-09-22,342.899994,345.299988,340.5,345.100006,316.748688,6229683
2017-09-25,344.799988,350.200012,343.600006,347.299988,318.767944,7003452
2017-09-26,347.299988,347.799988,346.127991,347.399994,318.859711,6165857
2017-09-27,348.100006,352.899994,347.5,351,322.164001,5747832
2017-09-28,351.100006,352.799988,348.385986,352.5,323.540741,5436556
2017-09-29,353.700012,355,350.529999,353.399994,324.366791,9188892
2017-10-02,353.700012,355.299988,351.899994,352.399994,323.448944,13152768
2017-10-03,353.200012,355.149994,351.399994,353.799988,324.733948,5572851
2017-10-04,352.299988,353.799988,349.95401,351.299988,322.439301,9161799
2017-10-05,350.600006,355.100006,348.799988,354.100006,325.009308,5368263
2017-10-06,354.399994,354.5,347.700012,348.700012,320.052948,7850747
2017-10-09,347.5,350.399994,347.399994,348.5,319.869324,6211299
2017-10-10,348.200012,351.399994,347.899994,351,322.164001,5756439
2017-10-11,351.100006,351.619995,347.880005,349.899994,321.154327,6954410
2017-10-12,348.700012,352.200012,348.299988,350,321.246155,4980378
2017-10-13,350.100006,353.799988,349.100006,350.799988,321.980377,4060259
2017-10-16,351.100006,351.5,346.375,346.700012,318.217255,7110129
2017-10-17,347,348.200012,342.200012,347.799988,319.226868,7084671
2017-10-18,348.700012,351.100006,347.200012,350.399994,321.613251,5084875
2017-10-19,350.700012,351.799988,343.600006,346.700012,318.217255,8817702
2017-10-20,348.100006,350.380005,345.200012,346.899994,318.400787,6936364
2017-10-23,345.899994,348.440002,345.100006,346.899994,318.400787,4825774
2017-10-24,345.799988,349.399994,344.700012,344.700012,316.381561,6077929
2017-10-25,344.899994,345.859985,340.899994,342.700012,314.545868,7628252
2017-10-26,344.299988,346.600006,339.299988,346.200012,317.758362,7138331
2017-10-27,346,346.937012,343.899994,346.200012,317.758362,4701811
2017-10-30,345.299988,347.700012,344.399994,344.899994,316.565125,5857090
2017-10-31,342.799988,349.100006,342.799988,344.100006,315.830811,8326462
2017-11-01,334.100006,334.600006,321,328.799988,301.78775,25425552
2017-11-02,327.700012,334.399994,326.700012,329.299988,302.246704,9692544
2017-11-03,329.100006,332,326.700012,328.299988,301.328827,7178628
2017-11-06,326.799988,331.700012,325.399994,331.100006,303.898834,8226902
2017-11-07,330.100006,331.799988,326.100006,327.799988,300.869904,16266716
2017-11-08,344.100006,344.200012,316,333.100006,305.734528,26117767
2017-11-09,332,334.533997,319.899994,325.200012,298.483551,10142213
2017-11-10,325.399994,334.390015,315.799988,319.200012,292.976471,13642455
2017-11-13,319,319.200012,312.5,314.100006,288.295471,7544264
2017-11-14,313.700012,334.390015,308.600006,310.399994,284.899414,8209647
2017-11-15,309.200012,313.899994,306.600006,308.5,283.155518,11050130
2017-11-16,303.600006,310.200012,301.899994,303.600006,284.938721,10711477
2017-11-17,302.100006,310.200012,299.600006,301.399994,282.873962,8079654
2017-11-20,302.799988,303.600006,300,301,282.498535,5686398
2017-11-21,301.100006,301.100006,296.700012,299.899994,281.466156,10216535
2017-11-22,299,301.600006,297.100006,298.299988,279.964508,8518316
2017-11-23,298.5,299.799988,296.600006,298.700012,280.339935,6004269
2017-11-24,298.299988,301.700012,296.299988,297.799988,279.495209,4995286
2017-11-27,297.100006,301.5,296.799988,300,281.560028,6998179
2017-11-28,300,303,299,301,282.498535,8050947
2017-11-29,302.600006,313,302.5,312.399994,293.197815,28369183
2017-11-30,312.100006,314.600006,308.399994,313.200012,293.948669,19678643
2017-12-01,312.299988,312.600006,307.100006,309.399994,290.382233,8348625
2017-12-04,311.299988,317.200012,305.600006,316.200012,296.764252,17451868
2017-12-05,316.600006,320.899994,313.899994,315.5,296.1073,10887011
2017-12-06,315.299988,319.600006,312,319,299.392151,7553957
2017-12-07,319.200012,320.899994,315.700012,318,298.453613,8999838
2017-12-08,319,321.5,316.100006,319,299.392151,7332177
2017-12-11,319.299988,320.399994,313.799988,314.200012,294.887207,15652244
2017-12-12,315.299988,316.100006,310.399994,311.899994,292.728546,8505709
2017-12-13,310.600006,315.299988,310.399994,312.875,293.643616,7338058
2017-12-14,312,312.299988,308.100006,309.299988,290.288361,14459025
2017-12-15,308.600006,308.899994,302.700012,303.799988,285.126434,14763107
2017-12-18,305.5,305.899994,302.399994,305,286.252686,8321008
2017-12-19,305.399994,311.100006,304.799988,309,290.006805,8094975
2017-12-20,310.299988,312.5,308,310.5,291.414612,11127375
2017-12-21,309.399994,313.100006,309,312.5,293.291687,5079706
2017-12-22,312.600006,317.600006,311.299988,313.5,294.230225,2799989
2017-12-27,316.299988,317.299988,314.799988,316.200012,296.764252,5086935
2017-12-28,317.200012,320,315.299988,316.299988,296.858093,2699367
2017-12-29,315.700012,318.100006,311.100006,314.799988,295.450287,4532631
2018-01-02,315.100006,319.899994,313.299988,316.100006,296.67041,6838958
2018-01-03,321.700012,328.799988,318.799988,320.5,300.799957,10415694
2018-01-04,316,316.700012,306.899994,308.799988,289.819092,17123122
2018-01-05,307.799988,314.399994,305.5,313.700012,294.417938,8587790
2018-01-08,314.200012,314.299988,309.399994,310.799988,291.696167,6921716
2018-01-09,312.200012,324.600006,310.100006,318.299988,298.735168,16643789
2018-01-10,319.200012,327.5,317.700012,324,304.084808,12862155
2018-01-11,324.700012,324.700012,299.799988,301.200012,282.686279,27387621
2018-01-12,302.700012,312,300.399994,309.200012,290.194519,20047992
2018-01-15,310.299988,312.700012,307,307,288.129761,8412138
2018-01-16,307,310.899994,305.700012,310.200012,291.133057,8507622
2018-01-17,310.899994,311.899994,305.5,307.399994,288.505127,5841646
2018-01-18,308.700012,309.700012,304,306.200012,287.378937,6134856
2018-01-19,306.700012,307.100006,303.5,304,285.314148,10125122
2018-01-22,304.200012,308,304.200012,307.5,288.598999,11145092
2018-01-23,308,309.899994,307,307.799988,288.880554,10452227
2018-01-24,298.899994,307.5,298.299988,305.200012,286.440399,16928532
2018-01-25,305.100006,312.600006,301.5,310.299988,291.226898,16038244
2018-01-26,311.899994,315.100006,309.5,312.5,293.291687,7459062
2018-01-29,314,315.200012,310.200012,310.200012,291.133057,4513764
2018-01-30,310,310.700012,304.600006,305.100006,286.346527,15423539
2018-01-31,307.200012,308.399994,299.700012,301.299988,282.78009,9646219
2018-02-01,302.700012,304.899994,300.5,301.200012,282.686279,5764700
2018-02-02,301.200012,303.299988,296.399994,297,278.744415,9244940
2018-02-05,295.100006,296.700012,292.200012,293,274.990295,7762787
2018-02-06,287.200012,291.700012,282,289.100006,271.330017,12830434
2018-02-07,290.299988,292,285.799988,288.600006,270.860748,11236957
2018-02-08,287.399994,293.600006,286.600006,289.700012,271.893127,12195122
2018-02-09,289.200012,290.700012,284.700012,286.100006,268.514404,8456316
2018-02-12,289.200012,289.600006,285,286.899994,269.265228,8472258
