Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,182.250000,186.250000,181.399994,185.000000,181.109528,29732934
2016-04-22,183.699997,190.399994,183.149994,186.600006,182.675873,19888652
2016-04-25,186.100006,187.550003,183.300003,184.750000,180.864777,20728685
2016-04-26,185.350006,186.800003,183.449997,183.449997,179.592117,19007056
2016-04-27,181.000000,181.199997,174.800003,174.800003,171.124023,46266364
2016-04-28,173.800003,175.380005,171.750000,173.300003,169.655563,21830458
2016-04-29,172.100006,174.660004,171.479996,172.100006,168.480804,22425618
2016-05-03,172.000000,172.300003,168.500000,169.250000,165.690735,18697945
2016-05-04,169.000000,169.149994,160.050003,160.050003,156.684204,30350949
2016-05-05,161.250000,164.306000,159.100006,159.899994,156.537354,24837689
2016-05-06,159.800003,161.500000,158.699997,159.250000,155.901031,27360882
2016-05-09,160.126007,161.000000,156.800003,156.800003,153.502548,21193777
2016-05-10,157.949997,160.300003,157.449997,159.899994,156.537354,22433904
2016-05-11,159.399994,160.399994,158.050003,159.350006,155.998947,23647496
2016-05-12,158.250000,160.800003,155.600006,155.600006,152.327805,29464842
2016-05-13,154.949997,162.949997,153.949997,161.649994,158.250565,36383800
2016-05-16,160.250000,167.250000,160.000000,166.699997,163.194351,33296991
2016-05-17,167.500000,171.559998,163.800003,164.500000,161.040634,27047789
2016-05-18,164.300003,165.399994,162.970001,163.000000,159.572174,26194918
2016-05-19,161.050003,164.250000,159.899994,159.899994,156.537354,48667690
2016-05-20,161.149994,164.750000,160.699997,164.300003,160.844833,48948964
2016-05-23,164.250000,164.350006,160.100006,160.100006,156.733154,26772170
2016-05-24,160.500000,171.949997,159.800003,171.000000,167.403931,36995572
2016-05-25,170.500000,171.699997,164.699997,167.000000,163.488052,29734615
2016-05-26,167.449997,170.259995,166.649994,168.600006,165.054398,17434236
2016-05-27,168.149994,169.100006,165.800003,167.250000,163.732803,13714571
2016-05-31,167.000000,167.750000,164.449997,165.100006,161.628006,23315917
2016-06-01,164.850006,167.449997,162.811005,166.949997,163.439102,24720679
2016-06-02,166.949997,170.899994,166.600006,169.500000,165.935471,25443080
2016-06-03,169.600006,170.449997,161.979996,162.000000,158.593201,31356148
2016-06-06,161.149994,163.100006,159.167999,159.199997,155.852081,32959805
2016-06-07,159.250000,161.250000,156.399994,156.800003,153.502548,33201991
2016-06-08,157.350006,160.649994,157.050003,160.550003,157.173691,33272490
2016-06-09,159.949997,162.350006,157.899994,157.899994,154.579422,22512512
2016-06-10,157.250000,157.449997,151.550003,151.550003,148.362961,25058332
2016-06-13,149.699997,150.550003,148.205002,149.550003,146.405014,33690479
2016-06-14,148.100006,150.770004,147.350006,147.350006,144.251282,29229556
2016-06-15,149.500000,153.149994,149.149994,151.199997,148.020325,32972041
2016-06-16,149.449997,153.500000,148.600006,152.649994,149.439819,33024287
2016-06-17,153.100006,156.500000,152.149994,154.350006,151.104080,34080848
2016-06-20,157.899994,163.300003,157.600006,161.449997,158.054764,25360368
2016-06-21,161.250000,165.000000,159.899994,164.149994,160.697983,30502100
2016-06-22,164.399994,169.026993,163.100006,166.449997,162.949615,21845701
2016-06-23,168.199997,173.750000,166.100006,167.800003,164.271240,35835669
2016-06-24,145.000000,169.850006,143.078995,162.300003,158.886887,61912862
2016-06-27,159.750000,162.500000,152.800003,153.649994,150.418808,37940571
2016-06-28,157.500000,162.199997,156.500000,160.449997,157.075790,23431847
2016-06-29,165.000000,170.699997,162.350006,170.699997,167.110245,45380553
2016-06-30,169.699997,175.350006,167.350006,174.899994,171.221924,49647190
2016-07-01,175.800003,177.610001,172.503006,177.199997,173.473541,21345085
2016-07-04,178.000000,178.449997,176.149994,178.449997,174.697250,18261581
2016-07-05,177.399994,178.699997,173.514008,175.750000,172.054047,26058608
2016-07-06,172.000000,172.000000,158.500000,161.600006,158.201614,55277882
2016-07-07,162.850006,164.149994,160.199997,160.199997,156.831055,28518897
2016-07-08,160.550003,164.050003,159.699997,163.199997,159.767960,28551490
2016-07-11,164.050003,165.850006,158.250000,165.300003,161.823807,25032787
2016-07-12,165.500000,170.100006,165.149994,169.699997,166.131271,27144887
2016-07-13,169.949997,172.050003,168.149994,169.399994,165.837570,18932583
2016-07-14,171.050003,172.326004,167.800003,168.449997,164.907547,20549467
2016-07-15,168.000000,168.250000,163.981995,165.899994,162.411194,25971900
2016-07-18,167.500000,167.500000,164.500000,166.000000,162.509079,17344661
2016-07-19,165.050003,165.632996,161.250000,163.750000,160.306396,18556163
2016-07-20,164.000000,164.949997,159.981995,161.149994,157.761063,20599809
2016-07-21,160.449997,161.350006,157.649994,158.800003,155.460495,26586184
2016-07-22,159.250000,160.800003,157.600006,159.800003,156.439484,14205262
2016-07-25,159.949997,162.899994,159.800003,162.100006,158.691101,17227744
2016-07-26,162.550003,163.000000,153.600006,155.500000,152.229889,27064538
2016-07-27,156.149994,157.350006,155.750000,157.000000,153.698349,34367548
2016-07-28,157.500000,157.949997,156.000000,156.199997,152.915161,32109775
2016-07-29,156.600006,157.050003,154.149994,156.000000,152.719391,24073227
2016-08-01,156.100006,156.350006,153.199997,154.899994,151.642502,17940458
2016-08-02,154.699997,155.080002,153.100006,154.699997,151.446716,22337801
2016-08-03,154.699997,154.942993,153.000000,154.000000,150.761444,16568319
2016-08-04,154.250000,157.699997,153.449997,155.550003,152.278854,22616984
2016-08-05,155.899994,156.600006,153.250000,154.800003,151.544601,20080353
2016-08-08,154.899994,156.479996,154.000000,154.600006,151.348831,23314395
2016-08-09,154.949997,158.850006,154.449997,158.100006,154.775208,24682170
2016-08-10,157.350006,159.190002,157.100006,158.899994,155.558395,20650791
2016-08-11,159.800003,159.899994,156.050003,156.550003,153.257813,28224906
2016-08-12,155.949997,161.649994,155.949997,160.500000,157.124741,22802064
2016-08-15,161.000000,161.447998,157.800003,157.800003,154.481537,16076923
2016-08-16,156.949997,158.179993,155.500000,157.699997,154.383621,22456273
2016-08-17,158.000000,158.050003,154.828003,156.250000,152.964127,21687898
2016-08-18,157.100006,160.250000,156.300003,159.500000,156.145767,29543111
2016-08-19,159.399994,160.750000,158.399994,159.199997,155.852081,18119284
2016-08-22,159.750000,161.199997,158.699997,159.500000,156.145767,13957481
2016-08-23,159.899994,166.600006,159.000000,166.300003,162.802780,31317262
2016-08-24,165.600006,166.020004,163.600006,164.149994,160.697983,20435874
2016-08-25,163.949997,165.500000,162.820007,164.050003,160.600098,15233689
2016-08-26,164.000000,165.750000,162.899994,163.500000,160.061661,13774460
2016-08-30,162.949997,164.600006,162.572006,163.300003,159.865860,15416805
2016-08-31,162.899994,166.500000,161.250000,166.350006,162.851730,35004238
2016-09-01,166.350006,171.300003,165.949997,167.899994,164.369141,38188564
2016-09-02,168.600006,172.550003,167.399994,171.649994,168.040268,30876959
2016-09-05,170.600006,171.000000,168.199997,169.500000,165.935471,19989023
2016-09-06,169.949997,171.811996,168.949997,170.000000,166.424957,20047343
2016-09-07,169.850006,171.550003,168.940002,171.250000,167.648666,20807866
2016-09-08,170.199997,171.300003,168.600006,171.100006,167.501846,21863545
2016-09-09,170.300003,172.000000,165.949997,166.050003,162.558029,36939180
2016-09-12,163.649994,164.699997,161.000000,163.300003,159.865860,22224083
2016-09-13,164.199997,164.300003,160.649994,160.649994,157.271591,26200569
2016-09-14,162.449997,163.449997,161.199997,161.699997,158.299515,26428767
2016-09-15,162.350006,169.649994,162.350006,169.649994,166.082321,44689600
2016-09-16,168.350006,170.699997,167.067993,169.300003,165.739685,35814005
2016-09-19,171.199997,176.899994,171.000000,176.399994,172.690384,30034670
2016-09-20,176.149994,180.250000,173.608002,177.899994,174.158813,36492532
2016-09-21,178.600006,180.203995,176.250000,177.649994,173.914078,18912063
2016-09-22,178.500000,182.100006,177.949997,180.949997,177.144684,22992381
2016-09-23,180.600006,181.949997,179.714996,181.550003,177.732071,13734201
2016-09-26,180.550003,181.401993,176.050003,176.449997,172.739319,28829215
2016-09-27,177.399994,177.750000,172.500000,177.750000,174.011993,35380205
2016-09-28,177.800003,179.899994,177.500000,177.649994,173.914078,22025936
2016-09-29,179.000000,180.350006,178.149994,179.949997,176.165726,17831312
2016-09-30,178.149994,183.005005,176.899994,182.949997,179.102631,24798219
2016-10-03,182.899994,186.649994,180.774994,185.300003,181.403214,25938329
2016-10-04,184.699997,189.850006,184.100006,188.699997,184.731720,54323771
2016-10-05,206.000000,214.850006,199.699997,207.100006,202.744781,144887104
2016-10-06,204.399994,210.570007,201.014999,201.899994,197.654114,33387529
2016-10-07,202.050003,202.899994,198.000000,201.199997,196.968842,36222625
2016-10-10,200.449997,203.619995,198.817001,203.100006,198.828888,26844085
2016-10-11,201.949997,204.100006,200.300003,202.100006,197.849930,18852425
2016-10-12,202.550003,205.399994,200.000000,201.199997,196.968842,19621899
2016-10-13,198.000000,198.000000,195.000000,195.100006,190.997116,34047382
2016-10-14,197.000000,205.500000,196.750000,203.699997,199.416260,43474739
2016-10-17,202.399994,203.949997,200.779999,201.300003,197.066742,26015734
2016-10-18,201.750000,208.951996,201.750000,208.300003,203.919525,38307678
2016-10-19,207.800003,215.000000,205.565002,214.850006,210.331787,52063266
2016-10-20,214.300003,214.750000,209.649994,210.600006,206.171173,39151374
2016-10-21,209.699997,212.100006,208.050003,210.800003,206.366974,18072118
2016-10-24,211.750000,212.781998,209.699997,210.649994,206.220108,14522048
2016-10-25,211.399994,211.447998,208.850006,210.149994,205.730621,27119639
2016-10-26,209.699997,214.000000,209.600006,213.550003,209.059128,34517710
2016-10-27,212.949997,214.800003,211.050003,214.250000,209.744400,27446046
2016-10-28,212.949997,216.300003,210.000000,215.750000,211.212860,23413120
2016-10-31,214.449997,215.250000,209.750000,210.750000,206.318008,21136758
2016-11-01,211.350006,214.899994,210.500000,213.199997,208.716492,25919206
2016-11-02,211.500000,211.550003,208.800003,209.250000,204.849548,20706024
2016-11-03,208.800003,212.449997,207.800003,210.000000,205.583771,25894534
2016-11-04,207.899994,209.917999,202.350006,202.500000,198.241501,26412753
2016-11-07,204.750000,205.550003,195.800003,200.199997,195.989868,38453293
2016-11-08,199.399994,202.399994,199.000000,201.199997,196.968842,31483006
2016-11-09,195.000000,199.699997,192.050003,199.649994,195.451431,51819166
2016-11-10,200.500000,201.550003,197.250000,199.500000,195.304596,34896847
2016-11-11,200.449997,200.449997,196.750000,198.449997,194.276672,24832614
2016-11-14,202.600006,208.250000,198.970001,205.850006,201.521057,33722969
2016-11-15,206.699997,217.600006,203.602997,217.000000,212.436584,43224355
2016-11-16,216.350006,218.000000,212.350006,213.149994,208.667526,32345170
2016-11-17,212.699997,215.649994,212.000000,214.000000,209.499664,21359378
2016-11-18,214.500000,215.750000,211.649994,212.500000,208.031204,18211939
2016-11-21,212.399994,214.699997,209.699997,213.300003,208.814377,11318838
2016-11-22,213.800003,218.699997,213.300003,218.699997,214.100830,28847485
2016-11-23,218.250000,219.000000,212.350006,213.399994,208.912277,26711240
2016-11-24,214.000000,215.300003,210.205002,211.500000,207.052231,17880578
2016-11-25,211.449997,213.149994,209.100006,212.199997,207.737503,10705007
2016-11-28,212.800003,212.800003,207.550003,209.600006,205.192184,13650527
2016-11-29,209.100006,213.322998,206.572998,208.850006,204.457977,17975122
2016-11-30,208.250000,212.649994,207.300003,208.699997,204.311111,37948520
2016-12-01,207.300003,208.250000,203.500000,205.550003,201.227371,23198684
2016-12-02,204.199997,207.100006,203.632996,206.750000,202.402115,14440388
2016-12-05,205.949997,213.179993,205.949997,212.399994,207.933304,18779423
2016-12-06,211.100006,212.098007,209.050003,210.550003,206.122208,17429219
2016-12-07,211.949997,215.085999,210.050003,213.300003,208.814377,23548462
2016-12-08,213.000000,217.800003,210.250000,216.949997,212.387634,24010619
2016-12-09,216.550003,219.399994,210.873001,218.100006,213.513443,15022429
2016-12-12,217.750000,218.600006,212.050003,212.850006,208.373840,22515619
2016-12-13,212.350006,214.500000,204.250000,204.850006,200.542084,37966020
2016-12-14,204.949997,208.608002,204.550003,205.750000,201.423157,25789757
2016-12-15,205.550003,206.399994,202.199997,204.899994,200.591019,24815118
2016-12-16,205.949997,206.050003,200.100006,200.399994,196.185654,32840740
2016-12-19,200.600006,203.149994,199.750000,202.300003,198.045715,23693060
2016-12-20,203.000000,204.750000,202.000000,204.649994,200.346283,26401698
2016-12-21,204.600006,205.199997,203.604996,204.250000,199.954712,22317014
2016-12-22,203.600006,204.250000,200.876999,203.699997,199.416260,13132822
2016-12-23,204.000000,206.199005,203.050003,205.850006,201.521057,5327145
2016-12-28,203.699997,204.869995,202.100006,204.399994,200.101532,11527832
2016-12-29,203.350006,206.649994,203.149994,206.399994,202.059479,8504559
2016-12-30,205.399994,207.399994,203.050003,206.850006,202.500031,8079969
2017-01-03,208.100006,209.100006,203.800003,206.149994,201.814743,23673636
2017-01-04,203.750000,205.550003,202.050003,205.500000,201.178421,23108227
2017-01-05,205.800003,206.399994,198.800003,199.050003,194.864059,27175214
2017-01-06,197.550003,199.750000,195.815002,199.500000,195.304596,35214579
2017-01-09,200.000000,201.949997,198.949997,200.949997,196.724106,19429063
2017-01-10,205.000000,215.000000,204.199997,213.000000,208.520691,47694755
2017-01-11,215.000000,215.162003,208.500000,208.800003,204.409027,43752241
2017-01-12,206.000000,206.800003,200.154007,206.050003,201.716858,31651824
2017-01-13,206.750000,207.899994,204.449997,206.000000,201.667908,21822267
2017-01-16,206.050003,206.350006,177.602005,203.300003,199.024689,23175853
2017-01-17,202.350006,203.300003,199.949997,202.000000,197.752014,31284784
2017-01-18,201.500000,202.899994,197.750000,201.649994,197.409378,26763994
2017-01-19,202.600006,204.550003,201.649994,202.600006,198.339401,23538408
2017-01-20,199.000000,200.600006,197.350006,198.300003,194.129822,40694736
2017-01-23,197.300003,197.699997,194.750000,195.000000,190.899216,27337565
2017-01-24,195.000000,195.399994,191.100006,192.149994,188.109146,27713882
2017-01-25,192.649994,192.850006,188.000000,188.449997,184.486969,48420079
2017-01-26,188.300003,190.399994,186.850006,189.000000,185.025406,30980808
2017-01-27,204.000000,211.300003,188.862000,206.550003,202.206329,171110339
2017-01-30,205.000000,209.656006,196.350006,197.800003,193.640335,81222085
2017-01-31,197.899994,206.339996,194.162003,194.600006,190.507645,67518199
2017-02-01,196.300003,196.953003,193.449997,195.250000,191.143982,41848148
2017-02-02,194.949997,198.100006,191.350006,196.850006,192.710327,43573658
2017-02-03,196.899994,199.350006,196.600006,197.300003,193.150848,23443000
2017-02-06,197.050003,197.546997,192.800003,193.050003,188.990234,20879253
2017-02-07,192.600006,196.800003,192.500000,193.649994,189.577606,38688336
2017-02-08,193.449997,198.500000,192.750000,197.600006,193.444565,35242755
2017-02-09,198.000000,198.300003,194.410004,197.899994,193.738235,26983485
2017-02-10,197.699997,198.750000,196.550003,198.000000,193.836136,25089279
2017-02-13,197.949997,198.449997,195.800003,196.750000,192.612411,26412368
2017-02-14,197.500000,197.850006,195.949997,197.000000,192.857162,36028627
2017-02-15,197.750000,197.936005,195.600006,196.850006,192.710327,20453026
2017-02-16,196.699997,197.399994,194.649994,196.800003,192.661377,47473847
2017-02-17,197.449997,197.449997,194.850006,195.750000,191.633469,23888601
2017-02-20,197.000000,197.000000,193.899994,194.600006,190.507645,26638297
2017-02-21,195.600006,195.600006,191.350006,191.350006,187.325989,35636604
