Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,1671.000000,1671.000000,1649.000000,1667.000000,1551.884521,244840
2015-11-02,1663.000000,1684.000000,1651.239990,1680.000000,1563.986694,222472
2015-11-03,1685.000000,1699.000000,1677.000000,1695.000000,1577.950928,735042
2015-11-04,1704.000000,1744.000000,1695.040039,1738.000000,1617.981567,295977
2015-11-05,1735.000000,1735.000000,1715.000000,1725.000000,1605.879272,238519
2015-11-06,1714.000000,1775.000000,1714.000000,1773.000000,1650.564575,319965
2015-11-09,1774.000000,1797.000000,1755.000000,1764.000000,1642.186157,197029
2015-11-10,1776.000000,1776.140015,1741.000000,1756.000000,1634.738525,261146
2015-11-11,1747.000000,1773.000000,1744.599976,1765.000000,1643.117065,137599
2015-11-12,1765.000000,1765.000000,1643.000000,1686.000000,1569.572510,434435
2015-11-13,1688.000000,1691.000000,1646.000000,1653.000000,1538.851196,471778
2015-11-16,1634.000000,1661.000000,1608.000000,1629.000000,1516.508545,351793
2015-11-17,1638.000000,1653.000000,1626.000000,1648.000000,1534.196411,325937
2015-11-18,1645.000000,1649.000000,1619.000000,1649.000000,1535.127563,237486
2015-11-19,1646.000000,1707.000000,1645.000000,1704.000000,1586.329346,455999
2015-11-20,1704.000000,1735.000000,1670.000000,1725.000000,1605.879272,420294
2015-11-23,1710.000000,1728.000000,1703.000000,1713.000000,1594.707764,248016
2015-11-24,1714.000000,1714.000000,1692.000000,1701.000000,1583.536499,273987
2015-11-25,1706.000000,1724.000000,1688.000000,1721.000000,1602.155396,209456
2015-11-26,1736.000000,1759.000000,1736.000000,1752.000000,1631.014771,151074
2015-11-27,1751.000000,1753.000000,1738.000000,1746.000000,1625.428955,142502
2015-11-30,1748.000000,1791.000000,1734.000000,1779.000000,1656.150269,293067
2015-12-01,1787.000000,1787.000000,1753.000000,1758.000000,1636.600464,173030
2015-12-02,1771.000000,1771.000000,1742.000000,1749.000000,1628.221924,206398
2015-12-03,1756.000000,1772.939941,1742.000000,1742.000000,1621.705200,152382
2015-12-04,1747.000000,1747.000000,1723.000000,1734.000000,1614.257690,198056
2015-12-07,1749.000000,1760.000000,1739.000000,1744.000000,1623.567139,155746
2015-12-08,1754.000000,1754.000000,1710.000000,1714.000000,1595.638794,257135
2015-12-09,1727.000000,1727.000000,1690.000000,1690.000000,1573.296265,273040
2015-12-10,1694.000000,1758.000000,1680.000000,1746.000000,1625.428955,227779
2015-12-11,1753.000000,1755.000000,1731.000000,1737.000000,1617.050659,382875
2015-12-14,1750.000000,1750.000000,1716.000000,1721.000000,1602.155396,224524
2015-12-15,1743.000000,1762.000000,1733.000000,1743.000000,1622.636353,196558
2015-12-16,1741.000000,1757.000000,1735.000000,1747.000000,1626.360107,238131
2015-12-17,1774.000000,1789.000000,1749.000000,1750.000000,1629.152832,204357
2015-12-18,1754.000000,1754.000000,1731.000000,1745.000000,1624.498169,473345
2015-12-21,1749.000000,1788.000000,1749.000000,1765.000000,1643.117065,195080
2015-12-22,1788.000000,1792.000000,1767.000000,1777.000000,1654.288452,184498
2015-12-23,1797.000000,1824.000000,1789.000000,1815.000000,1689.664307,155400
2015-12-24,1824.000000,1837.000000,1811.709961,1815.000000,1689.664307,26592
2015-12-29,1832.000000,1849.000000,1815.000000,1847.000000,1719.454590,139027
2015-12-30,1834.000000,1846.000000,1812.000000,1817.000000,1691.526123,127920
2015-12-31,1826.000000,1831.000000,1798.000000,1802.000000,1677.561890,55195
2016-01-04,1796.000000,1805.000000,1749.000000,1755.000000,1633.807617,151388
2016-01-05,1755.000000,1772.000000,1750.000000,1759.000000,1637.531372,114552
2016-01-06,1762.000000,1762.000000,1725.000000,1757.000000,1635.669434,166488
2016-01-07,1715.000000,1725.000000,1667.000000,1702.000000,1584.467529,382625
2016-01-08,1705.000000,1746.000000,1694.000000,1694.000000,1577.020020,223380
2016-01-11,1702.000000,1712.000000,1671.000000,1676.000000,1560.262817,179304
2016-01-12,1684.000000,1684.000000,1647.000000,1655.000000,1540.713135,312135
2016-01-13,1657.000000,1671.000000,1646.000000,1663.000000,1548.160645,299091
2016-01-14,1660.000000,1671.000000,1612.000000,1637.000000,1523.956055,237792
2016-01-15,1627.000000,1649.000000,1573.000000,1579.000000,1469.961426,254840
2016-01-18,1583.000000,1584.000000,1550.000000,1550.000000,1442.963867,170987
2016-01-19,1580.000000,1587.000000,1561.000000,1574.000000,1465.306641,137298
2016-01-20,1553.000000,1563.000000,1518.000000,1523.000000,1417.828369,157631
2016-01-21,1520.000000,1540.000000,1495.000000,1529.000000,1423.414063,255604
2016-01-22,1564.000000,1624.000000,1548.000000,1623.000000,1510.922729,290794
2016-01-25,1590.000000,1609.000000,1547.000000,1554.000000,1446.687622,250733
2016-01-26,1520.000000,1578.000000,1511.000000,1569.000000,1460.651978,242050
2016-01-27,1557.000000,1578.000000,1548.000000,1578.000000,1469.030396,166606
2016-01-28,1563.000000,1582.000000,1539.000000,1552.000000,1444.825806,176382
2016-01-29,1569.000000,1582.000000,1536.000000,1582.000000,1472.754150,172413
2016-02-01,1594.000000,1594.000000,1552.000000,1560.000000,1452.273560,194703
2016-02-02,1563.000000,1563.000000,1508.000000,1522.000000,1416.897461,224894
2016-02-03,1527.000000,1527.000000,1454.000000,1481.000000,1378.728760,240040
2016-02-04,1509.000000,1527.000000,1476.000000,1522.000000,1416.897461,244215
2016-02-05,1519.000000,1576.000000,1517.000000,1548.000000,1441.101929,298546
2016-02-08,1550.000000,1562.000000,1499.000000,1509.000000,1404.795288,241634
2016-02-09,1519.000000,1538.000000,1473.000000,1508.000000,1403.864258,221580
2016-02-10,1504.000000,1528.000000,1490.000000,1510.000000,1405.726074,186032
2016-02-11,1492.000000,1512.000000,1441.000000,1442.000000,1342.421753,235444
2016-02-12,1448.000000,1471.000000,1443.000000,1462.000000,1361.040894,320769
2016-02-15,1498.000000,1537.000000,1498.000000,1515.000000,1410.380981,285956
2016-02-16,1621.000000,1660.000000,1588.000000,1648.000000,1534.196411,1087490
2016-02-17,1653.000000,1756.000000,1653.000000,1707.000000,1589.122314,645478
2016-02-18,1732.000000,1760.000000,1698.000000,1729.000000,1609.602905,346857
2016-02-19,1765.000000,1765.000000,1722.000000,1740.000000,1619.843384,305404
2016-02-22,1733.000000,1773.000000,1733.000000,1744.000000,1623.567139,196659
2016-02-23,1742.000000,1753.000000,1709.000000,1710.000000,1591.914917,234830
2016-02-24,1721.000000,1721.000000,1689.000000,1707.000000,1589.122314,317976
2016-02-25,1727.000000,1755.000000,1701.000000,1740.000000,1619.843384,194242
2016-02-26,1752.000000,1795.000000,1749.000000,1788.000000,1664.528809,198134
2016-02-29,1774.000000,1817.000000,1762.000000,1807.000000,1682.216553,353453
2016-03-01,1820.000000,1823.000000,1793.000000,1818.000000,1692.457031,189282
2016-03-02,1818.000000,1824.000000,1792.000000,1801.000000,1676.631104,122300
2016-03-03,1802.000000,1826.150024,1793.000000,1811.000000,1685.940430,291362
2016-03-04,1828.000000,1828.000000,1791.000000,1805.000000,1680.354736,253949
2016-03-07,1795.000000,1823.000000,1795.000000,1800.000000,1675.700073,143001
2016-03-08,1782.000000,1800.000000,1748.000000,1761.000000,1639.393311,178242
2016-03-09,1753.000000,1772.000000,1747.000000,1758.000000,1636.600464,158371
2016-03-10,1763.000000,1801.000000,1739.000000,1744.000000,1623.567139,259119
2016-03-11,1754.000000,1778.000000,1754.000000,1766.000000,1644.047974,305484
2016-03-14,1786.000000,1795.000000,1763.000000,1784.000000,1660.805054,203378
2016-03-15,1782.000000,1800.000000,1766.000000,1774.000000,1651.495483,205862
2016-03-16,1786.000000,1789.000000,1768.000000,1776.000000,1653.357422,302706
2016-03-17,1781.000000,1793.000000,1749.390015,1775.000000,1652.426392,583434
2016-03-18,1767.000000,1806.000000,1767.000000,1800.000000,1675.700073,530151
2016-03-21,1799.000000,1805.000000,1779.000000,1788.000000,1664.528809,157517
2016-03-22,1778.000000,1830.000000,1768.000000,1828.000000,1701.766602,247323
2016-03-23,1822.000000,1855.000000,1814.000000,1829.000000,1702.697510,153192
2016-03-24,1823.000000,1823.000000,1780.000000,1783.000000,1659.874146,173366
2016-03-29,1784.000000,1793.000000,1775.000000,1792.000000,1668.252441,137816
2016-03-30,1809.000000,1857.000000,1809.000000,1845.000000,1717.592529,146962
2016-03-31,1840.000000,1855.000000,1828.000000,1844.000000,1716.661499,167913
2016-04-01,1835.000000,1835.000000,1803.000000,1825.000000,1698.973633,125109
2016-04-04,1827.000000,1834.000000,1811.000000,1825.000000,1698.973633,82686
2016-04-05,1819.000000,1819.000000,1782.000000,1782.000000,1658.942993,135523
2016-04-06,1791.000000,1794.000000,1770.000000,1792.000000,1668.252441,118972
2016-04-07,1800.000000,1803.000000,1768.000000,1774.000000,1651.495483,134787
2016-04-08,1774.000000,1795.000000,1774.000000,1790.000000,1666.390747,107953
2016-04-11,1779.000000,1795.000000,1771.099976,1787.000000,1663.597778,133092
2016-04-12,1781.000000,1789.839966,1756.000000,1786.000000,1662.666870,81357
2016-04-13,1799.000000,1848.000000,1796.000000,1848.000000,1720.385498,248560
2016-04-14,1856.000000,1861.000000,1833.000000,1850.000000,1722.247314,137674
2016-04-15,1852.000000,1854.000000,1835.000000,1841.000000,1713.868896,182817
2016-04-18,1842.000000,1853.500000,1823.000000,1850.000000,1722.247314,195029
2016-04-19,1844.000000,1871.000000,1840.000000,1870.000000,1740.866089,126952
2016-04-20,1855.000000,1890.000000,1855.000000,1879.000000,1749.244751,133000
2016-04-21,1887.000000,1917.000000,1887.000000,1912.000000,1779.965820,229474
2016-04-22,1912.000000,1912.000000,1870.000000,1887.000000,1756.692139,177344
2016-04-25,1880.000000,1896.000000,1859.000000,1865.000000,1736.211426,256970
2016-04-26,1863.000000,1885.000000,1858.000000,1871.000000,1741.797119,141374
2016-04-27,1863.000000,1899.000000,1857.000000,1884.000000,1753.899414,153822
2016-04-28,1889.000000,1896.000000,1861.000000,1889.000000,1758.554077,120834
2016-04-29,1871.000000,1891.000000,1821.000000,1821.000000,1695.249756,164508
2016-05-03,1825.000000,1833.000000,1798.000000,1814.000000,1688.733276,219285
2016-05-04,1801.000000,1832.000000,1801.000000,1828.000000,1701.766602,147246
2016-05-05,1823.000000,1840.000000,1797.000000,1804.000000,1679.423584,321747
2016-05-06,1800.000000,1816.000000,1791.000000,1794.000000,1670.114502,155846
2016-05-09,1814.400024,1816.000000,1788.000000,1791.000000,1667.321533,156372
2016-05-10,1794.000000,1800.000000,1769.000000,1773.000000,1650.564575,177235
2016-05-11,1773.000000,1791.000000,1756.000000,1786.000000,1662.666870,161582
2016-05-12,1791.000000,1792.000000,1740.000000,1745.000000,1624.498169,146667
2016-05-13,1731.000000,1741.000000,1716.000000,1738.000000,1617.981567,139045
2016-05-16,1724.000000,1772.000000,1724.000000,1762.000000,1640.324341,77631
2016-05-17,1764.000000,1819.000000,1762.000000,1816.000000,1690.595215,211889
2016-05-18,1802.000000,1811.000000,1774.000000,1800.000000,1675.700073,156380
2016-05-19,1786.000000,1805.000000,1770.000000,1770.000000,1647.771606,164185
2016-05-20,1718.000000,1719.229980,1623.000000,1693.000000,1576.088989,562745
2016-05-23,1670.000000,1707.000000,1669.000000,1704.000000,1586.329346,279671
2016-05-24,1675.000000,1727.000000,1675.000000,1727.000000,1607.740967,256364
2016-05-25,1685.000000,1726.000000,1685.000000,1713.000000,1594.707764,223710
2016-05-26,1668.000000,1675.000000,1650.000000,1675.000000,1589.205078,354036
2016-05-27,1680.000000,1680.000000,1651.000000,1664.000000,1578.768555,251768
2016-05-31,1693.000000,1693.000000,1661.000000,1678.000000,1592.051392,273156
2016-06-01,1664.000000,1673.000000,1656.000000,1660.000000,1574.973389,185978
2016-06-02,1629.000000,1697.000000,1623.180054,1691.000000,1604.385498,286248
2016-06-03,1686.000000,1714.000000,1670.000000,1674.000000,1588.256226,148468
2016-06-06,1700.000000,1703.000000,1662.000000,1700.000000,1612.924561,126836
2016-06-07,1711.000000,1713.000000,1685.000000,1694.000000,1607.231934,104925
2016-06-08,1694.000000,1694.000000,1660.000000,1662.000000,1576.870972,143398
2016-06-09,1669.000000,1675.000000,1639.000000,1671.000000,1585.409912,127163
2016-06-10,1681.000000,1681.000000,1628.000000,1638.000000,1554.100098,137095
2016-06-13,1656.000000,1656.000000,1604.319946,1635.000000,1551.253784,206342
2016-06-14,1650.000000,1676.939941,1606.000000,1629.000000,1545.561279,197647
2016-06-15,1647.000000,1647.000000,1615.000000,1634.000000,1550.305054,516540
2016-06-16,1626.000000,1655.000000,1615.000000,1620.000000,1537.022339,530106
2016-06-17,1635.000000,1676.000000,1632.000000,1667.000000,1581.614868,400442
2016-06-20,1665.000000,1762.920044,1664.000000,1751.000000,1661.312134,238047
2016-06-21,1761.000000,1777.000000,1733.000000,1774.000000,1683.134155,258634
2016-06-22,1803.000000,1813.939941,1768.000000,1801.000000,1708.751221,480063
2016-06-23,1800.000000,1851.000000,1763.069946,1824.000000,1730.573120,356784
2016-06-24,1732.000000,1820.000000,1685.000000,1763.000000,1672.697510,610887
2016-06-27,1763.000000,1771.000000,1647.000000,1655.000000,1570.229492,822922
2016-06-28,1692.000000,1704.000000,1661.000000,1704.000000,1616.719604,383737
2016-06-29,1710.000000,1798.000000,1710.000000,1796.000000,1704.007324,417054
2016-06-30,1781.000000,1825.000000,1753.000000,1825.000000,1731.521973,330536
2016-07-01,1821.000000,1843.000000,1780.000000,1836.000000,1741.958496,286602
2016-07-04,1846.000000,1852.000000,1791.000000,1799.000000,1706.853638,224067
2016-07-05,1790.000000,1790.000000,1699.000000,1728.000000,1639.490356,303714
2016-07-06,1725.000000,1736.000000,1692.000000,1731.000000,1642.336670,265812
2016-07-07,1753.000000,1782.000000,1742.000000,1764.000000,1673.646484,348457
2016-07-08,1758.000000,1825.000000,1755.000000,1800.000000,1707.802490,272519
2016-07-11,1804.000000,1884.660034,1804.000000,1872.000000,1776.114624,192777
2016-07-12,1885.000000,1911.000000,1868.000000,1883.000000,1786.551147,263718
2016-07-13,1944.000000,1995.000000,1895.000000,1906.000000,1808.372925,362229
2016-07-14,1924.000000,1928.000000,1870.000000,1887.000000,1790.346191,344403
2016-07-15,1895.000000,1901.000000,1868.000000,1897.000000,1799.833984,225112
2016-07-18,1906.000000,1936.000000,1893.000000,1902.000000,1804.577881,264125
2016-07-19,1902.000000,1907.000000,1886.000000,1901.000000,1803.629150,244325
2016-07-20,1912.000000,1917.000000,1890.000000,1902.000000,1804.577881,275009
2016-07-21,1914.000000,1914.000000,1864.000000,1888.000000,1791.294922,304134
2016-07-22,1893.000000,1895.000000,1861.000000,1875.000000,1778.960938,185389
2016-07-25,1879.000000,1890.000000,1866.000000,1880.000000,1783.704834,193706
2016-07-26,1887.000000,1887.000000,1853.000000,1884.000000,1787.499878,195315
2016-07-27,1894.000000,1926.000000,1882.000000,1900.000000,1802.680298,232010
2016-07-28,1909.000000,1921.000000,1853.000000,1888.000000,1791.294922,347360
2016-07-29,1896.000000,1904.000000,1851.000000,1879.000000,1782.755981,281437
2016-08-01,1894.000000,1905.000000,1868.000000,1879.000000,1782.755981,169542
2016-08-02,1879.000000,1891.000000,1840.000000,1873.000000,1777.063232,209936
2016-08-03,1880.000000,1883.000000,1846.000000,1847.000000,1752.395020,152443
2016-08-04,1863.000000,1907.000000,1846.000000,1900.000000,1802.680298,168846
2016-08-05,1918.000000,1956.000000,1889.000000,1956.000000,1855.812012,251142
2016-08-08,1966.000000,1984.000000,1943.000000,1947.000000,1847.272949,207833
2016-08-09,1952.000000,1956.000000,1944.000000,1948.000000,1848.221680,113281
2016-08-10,1954.000000,1959.000000,1941.000000,1944.000000,1844.426636,159992
2016-08-11,1946.000000,1970.000000,1919.000000,1970.000000,1869.094849,293212
2016-08-12,1974.000000,2005.000000,1972.000000,2000.000000,1897.558228,203566
2016-08-15,1999.000000,2015.000000,1982.000000,2000.000000,1897.558228,144342
2016-08-16,1965.000000,1978.000000,1925.829956,1926.000000,1827.348633,262205
2016-08-17,1923.000000,1937.000000,1915.000000,1917.000000,1818.809570,171312
2016-08-18,1910.000000,1972.000000,1910.000000,1951.000000,1851.067993,189571
2016-08-19,1942.000000,1968.000000,1940.000000,1953.000000,1852.965576,87184
2016-08-22,1953.000000,1967.000000,1933.000000,1942.000000,1842.528931,102509
2016-08-23,1955.000000,1957.000000,1937.000000,1938.000000,1838.734009,249258
2016-08-24,1931.000000,1961.000000,1919.000000,1936.000000,1836.836426,128246
2016-08-25,1928.000000,1933.000000,1915.000000,1929.000000,1830.194946,105214
2016-08-26,1921.000000,1938.000000,1908.000000,1934.000000,1834.938721,85281
2016-08-30,1934.000000,1950.000000,1929.000000,1941.000000,1841.580322,183212
2016-08-31,1951.000000,1954.000000,1931.000000,1936.000000,1836.836426,268676
2016-09-01,1942.000000,1949.000000,1921.000000,1922.000000,1823.553467,273772
2016-09-02,1925.000000,1976.000000,1919.719971,1958.000000,1857.709595,325497
2016-09-05,1953.000000,1992.000000,1953.000000,1980.000000,1878.582642,259845
2016-09-06,1987.000000,1988.000000,1955.000000,1960.000000,1859.607178,256464
2016-09-07,1956.000000,1991.000000,1956.000000,1986.000000,1884.275146,164675
2016-09-08,1996.000000,2020.000000,1986.000000,2005.000000,1902.302246,293018
2016-09-09,1992.000000,2015.000000,1980.000000,1982.000000,1880.480225,253218
2016-09-12,1953.000000,1964.000000,1927.000000,1931.000000,1832.092407,252691
2016-09-13,1887.000000,1942.000000,1811.359985,1906.000000,1808.372925,364402
2016-09-14,1920.000000,1964.000000,1896.000000,1943.000000,1843.477783,569318
2016-09-15,1943.000000,1966.000000,1939.000000,1949.000000,1849.170410,232355
2016-09-16,1957.000000,1973.000000,1945.000000,1954.000000,1853.914307,339103
2016-09-19,1968.000000,1986.000000,1948.000000,1983.000000,1881.428955,209724
2016-09-20,1979.000000,2016.000000,1976.000000,1991.000000,1889.019165,211479
2016-09-21,2012.000000,2021.000000,1986.000000,1986.000000,1884.275146,208739
2016-09-22,2010.000000,2024.000000,1998.000000,2000.000000,1897.558228,171415
2016-09-23,2005.000000,2005.000000,1986.000000,1990.000000,1888.070435,192816
2016-09-26,1987.000000,1989.000000,1960.000000,1975.000000,1873.838745,161093
