Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,660.000000,683.690002,660.000000,680.000000,661.380310,37080
2016-10-06,660.000000,697.000000,641.500000,645.500000,627.824951,47697
2016-10-07,640.000000,667.000000,640.000000,667.000000,648.736267,32743
2016-10-10,675.000000,687.000000,665.255981,684.500000,665.757080,31632
2016-10-11,690.000000,745.500000,690.000000,735.000000,714.874268,151074
2016-10-12,729.000000,740.000000,704.190002,720.500000,700.771301,137167
2016-10-13,740.000000,740.000000,710.000000,711.000000,691.531433,38864
2016-10-14,735.000000,735.000000,715.000000,720.000000,700.285034,46785
2016-10-17,702.500000,732.500000,702.500000,724.000000,704.175415,71401
2016-10-18,735.000000,735.000000,705.500000,710.000000,690.558838,18817
2016-10-19,729.000000,729.000000,694.520020,703.500000,684.236816,24683
2016-10-20,725.000000,725.000000,701.000000,721.000000,701.257690,43910
2016-10-21,715.000000,724.500000,713.000000,720.000000,700.285034,49371
2016-10-24,710.000000,721.000000,695.000000,702.000000,682.777832,30122
2016-10-25,705.000000,705.000000,650.500000,656.000000,638.037476,70007
2016-10-26,686.500000,686.500000,637.500000,681.500000,662.839172,48793
2016-10-27,650.000000,703.500000,650.000000,685.000000,666.243347,46060
2016-10-28,670.000000,704.500000,653.385010,704.500000,685.209412,150731
2016-10-31,671.000000,682.500000,650.000000,676.000000,657.489807,44051
2016-11-01,695.000000,695.000000,665.000000,667.000000,648.736267,16576
2016-11-02,689.500000,689.500000,650.000000,650.000000,632.201782,80284
2016-11-03,674.500000,674.500000,643.000000,646.500000,628.797607,35114
2016-11-04,646.500000,648.500000,636.000000,643.000000,625.393372,20965
2016-11-07,670.000000,670.000000,641.000000,650.000000,632.201782,23885
2016-11-08,649.000000,652.500000,636.000000,645.500000,627.824951,60343
2016-11-09,650.000000,661.500000,640.130005,656.500000,638.523804,82425
2016-11-10,665.000000,665.000000,648.000000,653.000000,635.119629,48458
2016-11-11,665.000000,665.000000,619.000000,637.000000,619.557800,44150
2016-11-14,665.000000,665.000000,631.500000,650.000000,632.201782,41736
2016-11-15,621.000000,652.500000,621.000000,638.500000,621.016602,52205
2016-11-16,664.000000,664.000000,617.375000,647.000000,629.283875,180830
2016-11-17,617.000000,640.099976,614.000000,618.000000,601.077942,56532
2016-11-18,647.000000,647.000000,612.500000,635.000000,617.612488,58697
2016-11-21,620.000000,632.500000,620.000000,620.500000,603.509583,43452
2016-11-22,630.000000,635.000000,620.000000,620.500000,603.509583,33338
2016-11-23,620.000000,638.500000,620.000000,631.000000,613.721985,23293
2016-11-24,610.000000,635.500000,610.000000,624.000000,606.913635,14782
2016-11-25,610.000000,639.500000,610.000000,629.500000,612.263123,20875
2016-11-28,610.000000,644.000000,610.000000,626.500000,609.345276,25944
2016-11-29,645.000000,645.000000,613.500000,622.500000,605.454773,24501
2016-11-30,645.000000,645.000000,620.000000,623.000000,605.941040,33766
2016-12-01,620.000000,628.500000,620.000000,625.500000,608.372559,170009
2016-12-02,610.000000,638.651978,610.000000,631.500000,614.208374,17823
2016-12-05,611.000000,651.000000,611.000000,644.500000,626.852356,24414
2016-12-06,621.000000,640.500000,621.000000,637.500000,620.044006,29253
2016-12-07,631.000000,660.000000,629.000000,660.000000,641.927917,21338
2016-12-08,660.000000,660.000000,641.500000,648.000000,630.256470,46158
2016-12-09,637.500000,671.500000,637.500000,671.500000,653.113037,35153
2016-12-12,667.000000,692.500000,659.500000,691.000000,672.079102,46859
2016-12-13,670.000000,720.500000,670.000000,720.500000,700.771301,93765
2016-12-14,700.000000,735.500000,700.000000,726.500000,706.607117,39273
2016-12-15,740.000000,740.000000,717.500000,735.000000,714.874268,29612
2016-12-16,734.500000,734.500000,708.000000,715.000000,695.421875,138513
2016-12-19,726.000000,740.000000,711.000000,712.000000,692.504089,35428
2016-12-20,740.000000,740.000000,713.500000,720.500000,700.771301,20302
2016-12-21,710.000000,738.000000,710.000000,716.000000,696.394592,16316
2016-12-22,710.000000,730.000000,700.000000,700.500000,681.318970,24777
2016-12-23,719.000000,730.000000,708.000000,720.000000,700.285034,8731
2016-12-28,718.000000,723.000000,710.000000,722.500000,702.716492,11019
2016-12-29,717.000000,724.000000,701.000000,712.000000,692.504089,8073
2016-12-30,738.500000,738.500000,705.000000,732.000000,711.956482,11099
2017-01-03,733.500000,734.000000,700.000000,717.000000,697.367065,40817
2017-01-04,750.000000,765.000000,719.000000,754.500000,733.840332,54994
2017-01-05,775.000000,775.000000,757.000000,765.000000,744.052795,44157
2017-01-06,768.000000,768.000000,760.500000,765.000000,744.052795,41974
2017-01-09,775.000000,775.000000,761.989990,766.500000,745.511719,25050
2017-01-10,765.000000,768.000000,761.500000,765.000000,744.052795,53671
2017-01-11,765.000000,769.500000,763.500000,766.000000,745.025452,51897
2017-01-12,764.000000,776.500000,762.385010,772.500000,751.347412,28479
2017-01-13,768.500000,779.979980,768.500000,775.000000,753.778992,367817
2017-01-16,780.000000,810.000000,774.500000,798.500000,776.635498,59236
2017-01-17,785.500000,790.000000,777.820007,787.000000,765.450378,272398
2017-01-18,785.000000,795.500000,785.000000,790.000000,768.368286,53637
2017-01-19,787.000000,798.000000,787.000000,796.500000,774.690247,93766
2017-01-20,787.000000,800.000000,785.177002,788.500000,766.909363,28446
2017-01-23,780.500000,807.650024,766.000000,770.000000,748.915894,15019
2017-01-24,785.500000,785.500000,750.000000,750.000000,729.463562,57213
2017-01-25,780.000000,780.000000,730.000000,734.000000,713.901672,32597
2017-01-26,768.500000,768.500000,729.500000,730.500000,710.497498,15334
2017-01-27,726.000000,735.695007,726.000000,735.500000,715.360596,27301
2017-01-30,743.000000,743.000000,716.030029,719.000000,699.312439,27028
2017-01-31,728.500000,739.500000,706.500000,706.500000,687.154663,18975
2017-02-01,705.500000,730.500000,704.000000,730.500000,710.497498,84404
2017-02-02,727.000000,735.500000,716.500000,731.500000,711.470154,22334
2017-02-03,729.500000,735.119995,723.942993,728.000000,708.065918,22338
2017-02-06,729.000000,740.000000,717.500000,720.000000,700.285034,30942
2017-02-07,700.000000,740.000000,700.000000,733.500000,713.415344,20765
2017-02-08,727.500000,735.500000,722.250000,733.000000,712.929016,7491
2017-02-09,739.000000,748.500000,732.500000,737.000000,716.819519,11052
2017-02-10,735.500000,751.500000,726.409973,748.000000,727.518372,16696
2017-02-13,749.500000,760.000000,744.000000,754.000000,733.353943,7453
2017-02-14,765.000000,780.000000,755.000000,761.000000,740.162354,20976
2017-02-15,789.500000,798.500000,769.200012,794.500000,772.745056,111490
2017-02-16,788.500000,824.500000,788.500000,810.000000,787.820618,46816
2017-02-17,820.000000,825.000000,803.000000,803.000000,781.012268,18049
2017-02-20,830.000000,830.000000,798.000000,798.000000,776.149231,19755
2017-02-21,830.000000,830.000000,784.000000,785.500000,763.991455,23022
2017-02-22,795.000000,795.000000,772.000000,773.500000,752.320129,23559
2017-02-23,795.000000,823.000000,776.148987,799.500000,777.608154,49745
2017-02-24,818.000000,818.000000,782.700012,806.000000,783.930176,15683
2017-02-27,797.500000,812.593994,783.500000,792.500000,770.799805,10934
2017-02-28,787.500000,808.500000,781.500000,800.500000,778.580750,18504
2017-03-01,797.500000,818.500000,776.489990,816.500000,794.142700,32892
2017-03-02,805.000000,819.500000,785.000000,795.000000,773.231384,9230
2017-03-03,796.000000,796.000000,778.500000,785.000000,763.505188,14880
2017-03-06,784.500000,787.000000,770.000000,781.000000,759.614685,38670
2017-03-07,785.000000,845.000000,775.000000,783.000000,761.559937,28911
2017-03-08,785.000000,810.000000,774.000000,802.000000,780.039673,35099
2017-03-09,797.500000,819.000000,786.500000,819.000000,800.266174,21476
2017-03-10,808.000000,814.000000,784.000000,792.000000,773.883789,13891
2017-03-13,803.000000,813.549988,785.000000,789.000000,770.952393,16303
2017-03-14,807.500000,807.500000,787.000000,795.500000,777.303772,8483
2017-03-15,790.000000,805.299988,789.500000,800.000000,781.700806,7250
2017-03-16,806.500000,812.000000,789.000000,793.500000,775.349426,12857
2017-03-17,780.000000,800.000000,780.000000,785.000000,767.043884,58539
2017-03-20,784.500000,792.500000,775.299988,783.000000,765.089661,11820
2017-03-21,796.000000,805.000000,783.000000,788.500000,770.463867,31007
2017-03-22,779.500000,807.000000,776.500000,807.000000,788.540649,32737
2017-03-23,800.000000,808.515015,785.000000,798.000000,779.746521,22205
2017-03-24,793.000000,801.690002,774.500000,784.000000,766.066772,16930
2017-03-27,794.500000,799.750000,772.869995,784.500000,766.555359,39041
2017-03-28,793.500000,798.500000,779.500000,791.500000,773.395203,20959
2017-03-29,799.000000,814.500000,775.000000,811.500000,792.937683,247330
2017-03-30,806.000000,810.000000,785.270020,796.500000,778.280823,10030
2017-03-31,815.000000,820.000000,785.000000,820.000000,801.243286,58062
2017-04-03,804.500000,814.500000,785.000000,795.500000,777.303772,25434
2017-04-04,790.500000,805.000000,787.500000,793.000000,774.860901,24256
2017-04-05,788.000000,807.500000,788.000000,806.000000,787.563538,26273
2017-04-06,806.000000,822.375000,790.000000,815.500000,796.846191,18178
2017-04-07,815.000000,825.000000,808.500000,821.500000,802.708984,20605
2017-04-10,828.000000,849.000000,818.000000,849.000000,829.579956,48492
2017-04-11,830.500000,893.000000,823.400024,882.000000,861.825134,48168
2017-04-12,880.500000,897.250000,857.000000,861.500000,841.794067,19362
2017-04-13,869.500000,887.250000,840.000000,848.000000,828.602905,44804
2017-04-18,870.000000,904.500000,841.500000,848.000000,828.602905,28884
2017-04-19,840.500000,860.000000,833.549988,840.500000,821.274414,15636
2017-04-20,870.000000,870.000000,837.039978,855.000000,835.442688,20207
2017-04-21,858.000000,865.000000,830.000000,857.000000,837.397034,15188
2017-04-24,865.000000,883.520020,840.000000,859.500000,839.839783,21226
2017-04-25,885.000000,885.000000,839.450012,847.500000,828.114258,14643
2017-04-26,860.000000,947.500000,858.039978,947.500000,925.826843,84669
2017-04-27,934.000000,961.000000,921.830017,953.000000,931.201111,139388
2017-04-28,958.000000,990.000000,950.000000,990.000000,967.354736,76168
2017-05-02,980.000000,1060.000000,974.750000,1050.000000,1025.982300,98313
2017-05-03,1060.000000,1060.000000,1030.000000,1046.000000,1022.073730,192826
2017-05-04,1065.000000,1071.000000,1042.000000,1062.000000,1037.707886,43745
2017-05-05,1049.000000,1060.000000,1030.000000,1060.000000,1035.753418,84369
2017-05-08,1060.000000,1060.000000,1037.000000,1042.000000,1018.165283,64037
2017-05-09,1040.000000,1071.000000,1040.000000,1060.000000,1035.753418,94501
2017-05-10,1061.000000,1078.000000,1044.000000,1065.000000,1040.639282,43957
2017-05-11,1072.000000,1079.000000,1035.000000,1061.000000,1036.730713,46467
2017-05-12,1051.000000,1079.000000,1051.000000,1069.000000,1044.547852,50359
2017-05-15,1060.000000,1100.000000,1060.000000,1096.000000,1070.930176,31784
2017-05-16,1100.000000,1109.000000,1077.000000,1083.000000,1058.227417,91877
2017-05-17,1096.000000,1102.800049,1075.000000,1083.000000,1058.227417,36948
2017-05-18,1100.000000,1100.000000,1052.500000,1070.000000,1045.524902,38085
2017-05-19,1074.000000,1074.000000,1054.000000,1066.000000,1041.616333,30585
2017-05-22,1100.000000,1100.000000,1060.000000,1080.000000,1055.296143,13885
2017-05-23,1100.000000,1100.000000,1054.000000,1058.000000,1033.799316,39559
2017-05-24,1100.000000,1100.000000,1050.000000,1068.000000,1043.570435,26374
2017-05-25,1080.000000,1092.000000,1069.000000,1073.000000,1048.456177,19291
2017-05-26,1051.000000,1070.000000,1051.000000,1069.000000,1044.547852,21213
2017-05-30,1080.000000,1139.000000,1072.130005,1134.000000,1108.060913,79679
2017-05-31,1126.000000,1129.000000,1087.000000,1103.000000,1077.770020,55917
2017-06-01,1110.000000,1110.000000,1033.540039,1050.000000,1025.982300,43526
2017-06-02,1031.000000,1062.000000,1031.000000,1057.000000,1032.822144,21370
2017-06-05,1068.000000,1074.500000,1044.000000,1058.000000,1033.799316,15366
2017-06-06,1059.000000,1059.000000,1031.000000,1049.000000,1025.005127,23946
2017-06-07,1052.000000,1055.000000,1008.000000,1020.000000,996.668518,28897
2017-06-08,1029.000000,1039.000000,1013.000000,1018.000000,994.714233,25051
2017-06-09,1028.000000,1036.000000,1011.000000,1020.000000,996.668518,17886
2017-06-12,1049.000000,1050.000000,1004.000000,1020.000000,996.668518,39112
2017-06-13,1020.000000,1088.000000,1010.000000,1073.000000,1048.456177,54255
2017-06-14,1086.000000,1086.000000,1024.000000,1026.000000,1002.531250,41064
2017-06-15,1021.000000,1022.000000,980.979980,1010.000000,986.897278,63367
2017-06-16,1020.000000,1037.000000,1003.369995,1009.000000,985.920105,428173
2017-06-19,1023.000000,1033.160034,986.775024,991.500000,968.820435,10444
2017-06-20,980.000000,981.500000,971.000000,980.500000,958.072083,6675
2017-06-21,984.500000,1044.000000,996.205017,1030.000000,1006.439758,3728
2017-06-22,1007.000000,1032.000000,1010.250000,1020.000000,996.668518,301792
2017-06-23,1023.000000,1032.199951,1020.000000,1035.000000,1011.325439,33248
2017-06-26,1025.000000,1044.000000,1027.000000,1038.900024,1015.136230,5182
2017-06-27,1021.000000,1026.000000,1003.000000,1017.890015,994.606750,5713
2017-06-28,1001.000000,1055.630005,1017.210022,1055.000000,1030.867920,6634
2017-06-29,1045.000000,1071.380005,1041.949951,1056.000000,1031.845093,6692
2017-06-30,1041.000000,1061.000000,1036.000000,1048.000000,1024.028076,11185
2017-07-03,1034.000000,1046.000000,1016.000000,1019.000000,995.691406,8413
2017-07-04,1015.000000,1036.000000,1013.000000,1013.000000,989.828613,17279
2017-07-05,1004.000000,1046.000000,1004.000000,1027.000000,1003.508362,74330
2017-07-06,1010.000000,1030.000000,1003.750000,1014.000000,990.805786,27567
2017-07-07,1035.000000,1035.000000,1035.000000,1035.000000,1011.325439,26681
2017-07-10,1011.000000,1031.000000,1009.000000,1022.000000,998.622742,14685
2017-07-11,1011.000000,1024.000000,1000.000000,1000.000000,977.125977,9118
2017-07-12,1003.000000,1015.000000,985.500000,1002.000000,979.080261,11936
2017-07-13,1005.000000,1028.000000,1005.000000,1017.000000,993.737122,12075
2017-07-14,1001.000000,1044.000000,1001.000000,1041.000000,1017.188171,6194
2017-07-17,1037.000000,1037.000000,1011.000000,1011.000000,987.874390,8025
2017-07-18,1023.000000,1035.000000,1000.000000,1005.000000,982.011597,30326
2017-07-19,1014.000000,1094.000000,1010.000000,1069.000000,1044.547852,23398
2017-07-20,1117.000000,1117.000000,1060.000000,1100.000000,1074.838623,41867
2017-07-21,1120.000000,1120.000000,1052.000000,1078.000000,1053.341919,24136
2017-07-24,1075.000000,1075.000000,1009.000000,1042.000000,1018.165283,29486
2017-07-25,1001.000000,1098.000000,1001.000000,1076.000000,1051.387451,23668
2017-07-26,1060.000000,1074.000000,1011.000000,1011.000000,987.874390,47135
2017-07-27,1011.000000,1054.000000,1011.000000,1032.000000,1008.394043,8336
2017-07-28,1032.000000,1048.000000,1030.000000,1034.000000,1010.348206,18015
2017-07-31,1050.000000,1063.000000,1030.630005,1049.000000,1025.005127,19748
2017-08-01,1047.000000,1053.000000,1031.000000,1040.000000,1016.211060,18554
2017-08-02,1037.000000,1052.000000,1031.000000,1052.000000,1027.936646,44382
2017-08-03,1057.000000,1057.000000,1026.000000,1035.000000,1011.325439,14889
2017-08-04,1046.000000,1047.000000,1031.000000,1038.000000,1014.256775,22295
2017-08-07,1048.000000,1058.250000,1035.000000,1042.000000,1018.165283,11910
2017-08-08,1059.000000,1059.000000,1033.000000,1051.000000,1026.959351,19471
2017-08-09,1035.000000,1074.000000,1035.000000,1072.000000,1047.479004,22034
2017-08-10,1069.000000,1081.380005,1031.000000,1031.000000,1007.416870,65091
2017-08-11,1037.000000,1046.000000,1025.000000,1037.000000,1013.279663,62654
2017-08-14,1053.000000,1067.000000,1031.250000,1035.000000,1011.325439,10484
2017-08-15,1032.000000,1043.000000,1031.000000,1039.000000,1015.233948,33795
2017-08-16,1049.000000,1049.000000,1030.949951,1031.000000,1007.416870,27909
2017-08-17,1050.000000,1050.880005,1031.000000,1031.000000,1007.416870,16261
2017-08-18,1041.000000,1065.000000,1031.000000,1058.000000,1033.799316,12858
2017-08-21,1054.000000,1058.439941,1033.000000,1041.000000,1017.188171,10463
